player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"hardy, j.j.",bal,2011-07-18,bos,,66.6,--,--,--,NA,j.j. hardy,2011-07-18,no
"hafner, travis",cle,2011-07-17,bal,,93,--,--,--,NA,travis hafner,2011-07-17,no
"santana, carlos",cle,2011-07-17,bal,,92.4,--,--,--,NA,carlos santana,2011-07-17,yes
"andino, robert",bal,2011-07-17,cle,,89.2,--,--,--,NA,robert andino,2011-07-17,no
"markakis, nick",bal,2011-07-17,cle,,88,--,--,--,NA,nick markakis,2011-07-17,no
"jones, adam",bal,2011-07-17,cle,,85,--,--,--,NA,adam jones,2011-07-17,no
"wieters, matt",bal,2011-07-17,cle,,82.9,--,--,--,NA,matt wieters,2011-07-17,no
"markakis, nick",bal,2011-07-16,cle,,84.2,--,--,--,NA,nick markakis,2011-07-16,no
"cabrera, asdrúbal",cle,2011-07-15,bal,,92.8,--,--,--,NA,asdrúbal cabrera,2011-07-15,no
"jones, adam",bal,2011-07-15,cle,,89.2,--,--,--,NA,adam jones,2011-07-15,no
"sizemore, grady",cle,2011-07-15,bal,,87.3,--,--,--,NA,grady sizemore,2011-07-15,no
"wieters, matt",bal,2011-07-15,cle,,86.4,--,--,--,NA,matt wieters,2011-07-15,no
"reimold, nolan",bal,2011-07-15,cle,,86.3,--,--,--,NA,nolan reimold,2011-07-15,no
"cabrera, asdrúbal",cle,2011-07-14,bal,,94.2,--,--,--,NA,asdrúbal cabrera,2011-07-14,no
"santana, carlos",cle,2011-07-14,bal,,93.1,--,--,--,NA,carlos santana,2011-07-14,no
"reimold, nolan",bal,2011-06-30,stl,,90.2,--,--,--,NA,nolan reimold,2011-06-30,no
"reynolds, mark",bal,2011-06-30,stl,,89.4,--,--,--,NA,mark reynolds,2011-06-30,no
"jay, jon",stl,2011-06-30,bal,,88.2,--,--,--,NA,jon jay,2011-06-30,no
"berkman, lance",stl,2011-06-30,bal,,87.8,--,--,--,NA,lance berkman,2011-06-30,yes
"berkman, lance",stl,2011-06-30,bal,,84.5,--,--,--,NA,lance berkman,2011-06-30,yes
"rasmus, colby",stl,2011-06-29,bal,,90.5,--,--,--,NA,colby rasmus,2011-06-29,no
"holliday, matt",stl,2011-06-28,bal,,93.1,--,--,--,NA,matt holliday,2011-06-28,no
"rasmus, colby",stl,2011-06-28,bal,,93,--,--,--,NA,colby rasmus,2011-06-28,no
"hardy, j.j.",bal,2011-06-28,stl,,92.9,--,--,--,NA,j.j. hardy,2011-06-28,no
"scott, luke",bal,2011-06-26,cin,,96.4,--,--,--,NA,luke scott,2011-06-26,no
"phillips, brandon",cin,2011-06-26,bal,,94.2,--,--,--,NA,brandon phillips,2011-06-26,no
"lee, derrek",bal,2011-06-26,cin,,92.5,--,--,--,NA,derrek lee,2011-06-26,no
"hernandez, ramon",cin,2011-06-26,bal,,88.8,--,--,--,NA,ramon hernandez,2011-06-26,no
"reynolds, mark",bal,2011-06-26,cin,,88,--,--,--,NA,mark reynolds,2011-06-26,no
"rolen, scott",cin,2011-06-25,bal,,90.3,--,--,--,NA,scott rolen,2011-06-25,no
"stubbs, drew",cin,2011-06-25,bal,,89.1,--,--,--,NA,drew stubbs,2011-06-25,no
"gomes, jonny",cin,2011-06-25,bal,,88.2,--,--,--,NA,jonny gomes,2011-06-25,no
"votto, joey",cin,2011-06-25,bal,,85.7,--,--,--,NA,joey votto,2011-06-25,no
"wieters, matt",bal,2011-06-25,cin,,82,--,--,--,NA,matt wieters,2011-06-25,no
"hardy, j.j.",bal,2011-06-25,cin,,80.7,--,--,--,NA,j.j. hardy,2011-06-25,no
"markakis, nick",bal,2011-06-25,cin,,80.2,--,--,--,NA,nick markakis,2011-06-25,no
"votto, joey",cin,2011-06-25,bal,,73.6,--,--,--,NA,joey votto,2011-06-25,no
"jones, adam",bal,2011-06-25,cin,,71.3,--,--,--,NA,adam jones,2011-06-25,no
"jones, adam",bal,2011-06-24,cin,,95,--,--,--,NA,adam jones,2011-06-24,no
"lee, derrek",bal,2011-06-24,cin,,85.5,--,--,--,NA,derrek lee,2011-06-24,no
"scott, luke",bal,2011-06-12,tb,,91.9,--,--,--,NA,luke scott,2011-06-12,no
"longoria, evan",tb,2011-06-12,bal,,91.7,--,--,--,NA,evan longoria,2011-06-12,no
"jones, adam",bal,2011-06-12,tb,,90.3,--,--,--,NA,adam jones,2011-06-12,no
"guerrero, vladimir",bal,2011-06-12,tb,,87.7,--,--,--,NA,vladimir guerrero,2011-06-12,no
"damon, johnny",tb,2011-06-12,bal,,86.8,--,--,--,NA,johnny damon,2011-06-12,no
"reynolds, mark",bal,2011-06-11,tb,,96.6,--,--,--,NA,mark reynolds,2011-06-11,no
"reynolds, mark",bal,2011-06-11,tb,,93.9,--,--,--,NA,mark reynolds,2011-06-11,no
"hardy, j.j.",bal,2011-06-10,tb,,90.8,--,--,--,NA,j.j. hardy,2011-06-10,no
"markakis, nick",bal,2011-06-10,tb,,73.2,--,--,--,NA,nick markakis,2011-06-10,no
"reynolds, mark",bal,2011-06-08,oak,,93,--,--,--,NA,mark reynolds,2011-06-08,no
"scott, luke",bal,2011-06-07,oak,,92.4,--,--,--,NA,luke scott,2011-06-07,yes
"hardy, j.j.",bal,2011-06-07,oak,,90.3,--,--,--,NA,j.j. hardy,2011-06-07,no
"jones, adam",bal,2011-06-07,oak,,80.5,--,--,--,NA,adam jones,2011-06-07,no
"rosales, adam",oak,2011-06-06,bal,,86.8,--,--,--,NA,adam rosales,2011-06-06,no
"reynolds, mark",bal,2011-06-05,tor,,90.1,--,--,--,NA,mark reynolds,2011-06-05,no
"lind, adam",tor,2011-06-05,bal,,86.4,--,--,--,NA,adam lind,2011-06-05,no
"lind, adam",tor,2011-06-05,bal,,83.7,--,--,--,NA,adam lind,2011-06-05,no
"escobar, yunel",tor,2011-06-05,bal,,82.6,--,--,--,NA,yunel escobar,2011-06-05,no
"patterson, corey",tor,2011-06-04,bal,,94.6,--,--,--,NA,corey patterson,2011-06-04,no
"reynolds, mark",bal,2011-06-04,tor,,93.4,--,--,--,NA,mark reynolds,2011-06-04,no
"arencibia, j.p.",tor,2011-06-03,bal,,93,--,--,--,NA,j.p. arencibia,2011-06-03,no
"hardy, j.j.",bal,2011-06-03,tor,,83.7,--,--,--,NA,j.j. hardy,2011-06-03,no
"reimold, nolan",bal,2011-05-26,kc,,85.6,--,--,--,NA,nolan reimold,2011-05-26,no
"reimold, nolan",bal,2011-05-26,kc,,74.2,--,--,--,NA,nolan reimold,2011-05-26,no
"reynolds, mark",bal,2011-05-25,kc,,91.2,--,--,--,NA,mark reynolds,2011-05-25,no
"cabrera, melky",kc,2011-05-25,bal,,77.3,--,--,--,NA,melky cabrera,2011-05-25,no
"jones, adam",bal,2011-05-24,kc,,92.1,--,--,--,NA,adam jones,2011-05-24,no
"gordon, alex",kc,2011-05-24,bal,,87.4,--,--,--,NA,alex gordon,2011-05-24,no
"guerrero, vladimir",bal,2011-05-22,wsh,,76.5,--,--,--,NA,vladimir guerrero,2011-05-22,no
"reimold, nolan",bal,2011-05-21,wsh,,92.6,--,--,--,NA,nolan reimold,2011-05-21,no
"werth, jayson",wsh,2011-05-20,bal,,95.4,--,--,--,NA,jayson werth,2011-05-20,no
"werth, jayson",wsh,2011-05-20,bal,,92.9,--,--,--,NA,jayson werth,2011-05-20,no
"bernadina, roger",wsh,2011-05-20,bal,,92,--,--,--,NA,roger bernadina,2011-05-20,no
"espinosa, danny",wsh,2011-05-20,bal,,91.9,--,--,--,NA,danny espinosa,2011-05-20,no
"nix, laynce",wsh,2011-05-20,bal,,91.7,--,--,--,NA,laynce nix,2011-05-20,no
"ramos, wilson",wsh,2011-05-20,bal,,84.3,--,--,--,NA,wilson ramos,2011-05-20,no
"teixeira, mark",nyy,2011-05-19,bal,,91.6,--,--,--,NA,mark teixeira,2011-05-19,no
"núñez, eduardo",nyy,2011-05-19,bal,,82.3,--,--,--,NA,eduardo núñez,2011-05-19,no
"saunders, michael",sea,2011-05-11,bal,,92.3,--,--,--,NA,michael saunders,2011-05-11,no
"hardy, j.j.",bal,2011-05-10,sea,,97.2,--,--,--,NA,j.j. hardy,2011-05-10,no
"kennedy, adam",sea,2011-05-10,bal,,94.6,--,--,--,NA,adam kennedy,2011-05-10,no
"lee, derrek",bal,2011-05-08,tb,,90.4,--,--,--,NA,derrek lee,2011-05-08,no
"longoria, evan",tb,2011-05-07,bal,,94.6,--,--,--,NA,evan longoria,2011-05-07,no
"upton, b.j.",tb,2011-05-07,bal,,94.6,--,--,--,NA,b.j. upton,2011-05-07,no
"guyer, brandon",tb,2011-05-06,bal,,92.6,--,--,--,NA,brandon guyer,2011-05-06,no
"lee, derrek",bal,2011-05-06,tb,,89.4,--,--,--,NA,derrek lee,2011-05-06,no
"damon, johnny",tb,2011-05-06,bal,,88.1,--,--,--,NA,johnny damon,2011-05-06,no
"guerrero, vladimir",bal,2011-04-28,bos,,91.7,--,--,--,NA,vladimir guerrero,2011-04-28,no
"jones, adam",bal,2011-04-27,bos,,93.9,--,--,--,NA,adam jones,2011-04-27,no
"scott, luke",bal,2011-04-27,bos,,90,--,--,--,NA,luke scott,2011-04-27,yes
"youkilis, kevin",bos,2011-04-27,bal,,89.1,--,--,--,NA,kevin youkilis,2011-04-27,no
"reynolds, mark",bal,2011-04-24,nyy,,94.7,--,--,--,NA,mark reynolds,2011-04-24,no
"granderson, curtis",nyy,2011-04-24,bal,,83.4,--,--,--,NA,curtis granderson,2011-04-24,no
"rodriguez, alex",nyy,2011-04-23,bal,,93.1,--,--,--,NA,alex rodriguez,2011-04-23,no
"gardner, brett",nyy,2011-04-23,bal,,92.1,--,--,--,NA,brett gardner,2011-04-23,no
"martin, russell",nyy,2011-04-23,bal,,91.3,--,--,--,NA,russell martin,2011-04-23,no
"martin, russell",nyy,2011-04-23,bal,,91.2,--,--,--,NA,russell martin,2011-04-23,no
"jones, adam",bal,2011-04-23,nyy,,86.8,--,--,--,NA,adam jones,2011-04-23,no
"posada, jorge",nyy,2011-04-23,bal,,83.3,--,--,--,NA,jorge posada,2011-04-23,no
"thome, jim",min,2011-04-21,bal,,85.5,--,--,--,NA,jim thome,2011-04-21,no
"cuddyer, michael",min,2011-04-21,bal,,77.9,--,--,--,NA,michael cuddyer,2011-04-21,no
"cuddyer, michael",min,2011-04-20,bal,,91.7,--,--,--,NA,michael cuddyer,2011-04-20,no
"guerrero, vladimir",bal,2011-04-20,min,,90.5,--,--,--,NA,vladimir guerrero,2011-04-20,no
"wieters, matt",bal,2011-04-20,min,,82,--,--,--,NA,matt wieters,2011-04-20,no
"guerrero, vladimir",bal,2011-04-19,min,,92.2,--,--,--,NA,vladimir guerrero,2011-04-19,no
"scott, luke",bal,2011-04-18,min,,93.6,--,--,--,NA,luke scott,2011-04-18,no
"jones, adam",bal,2011-04-18,min,,91.9,--,--,--,NA,adam jones,2011-04-18,no
"wieters, matt",bal,2011-04-18,min,,85.2,--,--,--,NA,matt wieters,2011-04-18,no
"kinsler, ian",tex,2011-04-10,bal,,94.5,--,--,--,NA,ian kinsler,2011-04-10,no
"beltré, adrian",tex,2011-04-10,bal,,92,--,--,--,NA,adrian beltré,2011-04-10,no
"jones, adam",bal,2011-04-09,tex,,93.3,--,--,--,NA,adam jones,2011-04-09,no
"beltré, adrian",tex,2011-04-09,bal,,92.9,--,--,--,NA,adrian beltré,2011-04-09,no
"cruz, nelson",tex,2011-04-09,bal,,90.7,--,--,--,NA,nelson cruz,2011-04-09,no
"markakis, nick",bal,2011-04-09,tex,,87.9,--,--,--,NA,nick markakis,2011-04-09,no
"reynolds, mark",bal,2011-04-09,tex,,87.6,--,--,--,NA,mark reynolds,2011-04-09,no
"napoli, mike",tex,2011-04-09,bal,,85.8,--,--,--,NA,mike napoli,2011-04-09,no
"guerrero, vladimir",bal,2011-04-07,det,,92,--,--,--,NA,vladimir guerrero,2011-04-07,no
"jones, adam",bal,2011-04-07,det,,90.7,--,--,--,NA,adam jones,2011-04-07,no
"avila, alex",det,2011-04-07,bal,,86.6,--,--,--,NA,alex avila,2011-04-07,no
"lee, derrek",bal,2011-04-06,det,,94.9,--,--,--,NA,derrek lee,2011-04-06,no
"cabrera, miguel",det,2011-04-06,bal,,94.1,--,--,--,NA,miguel cabrera,2011-04-06,no
"martinez, victor",det,2011-04-06,bal,,93.2,--,--,--,NA,victor martinez,2011-04-06,no
"avila, alex",det,2011-04-06,bal,,90.5,--,--,--,NA,alex avila,2011-04-06,no
"inge, brandon",det,2010-10-03,bal,,90.8,--,--,--,NA,brandon inge,2010-10-03,no
"markakis, nick",bal,2010-10-02,det,,91.9,--,--,--,NA,nick markakis,2010-10-02,no
"inge, brandon",det,2010-10-02,bal,,76.7,--,--,--,NA,brandon inge,2010-10-02,no
"markakis, nick",bal,2010-10-01,det,,92,--,--,--,NA,nick markakis,2010-10-01,no
"kelly, don",det,2010-10-01,bal,,88.5,--,--,--,NA,don kelly,2010-10-01,no
"kelly, don",det,2010-10-01,bal,,88.2,--,--,--,NA,don kelly,2010-10-01,no
"scott, luke",bal,2010-09-19,nyy,,93.1,--,--,--,NA,luke scott,2010-09-19,no
"andino, robert",bal,2010-09-18,nyy,,93.1,--,--,--,NA,robert andino,2010-09-18,no
"canó, robinson",nyy,2010-09-18,bal,,85.3,--,--,--,NA,robinson canó,2010-09-18,no
"granderson, curtis",nyy,2010-09-18,bal,,80.2,--,--,--,NA,curtis granderson,2010-09-18,no
"jones, adam",bal,2010-09-17,nyy,,94.5,--,--,--,NA,adam jones,2010-09-17,no
"andino, robert",bal,2010-09-17,nyy,,92.6,--,--,--,NA,robert andino,2010-09-17,no
"rodriguez, alex",nyy,2010-09-17,bal,,90.9,--,--,--,NA,alex rodriguez,2010-09-17,no
"rodriguez, alex",nyy,2010-09-17,bal,,86.7,--,--,--,NA,alex rodriguez,2010-09-17,no
"bautista, josé",tor,2010-09-15,bal,,92.8,--,--,--,NA,josé bautista,2010-09-15,no
"hill, aaron",tor,2010-09-14,bal,,91.4,--,--,--,NA,aaron hill,2010-09-14,no
"markakis, nick",bal,2010-09-14,tor,,89.2,--,--,--,NA,nick markakis,2010-09-14,no
"jones, adam",bal,2010-09-14,tor,,89.1,--,--,--,NA,adam jones,2010-09-14,no
"encarnación, edwin",tor,2010-09-13,bal,,91.8,--,--,--,NA,edwin encarnación,2010-09-13,no
"roberts, brian",bal,2010-09-13,tor,,90.4,--,--,--,NA,brian roberts,2010-09-13,no
"zobrist, ben",tb,2010-09-05,bal,,91.8,--,--,--,NA,ben zobrist,2010-09-05,no
"patterson, corey",bal,2010-09-05,tb,,91.3,--,--,--,NA,corey patterson,2010-09-05,no
"longoria, evan",tb,2010-09-05,bal,,87.3,--,--,--,NA,evan longoria,2010-09-05,no
"upton, b.j.",tb,2010-09-05,bal,,81.8,--,--,--,NA,b.j. upton,2010-09-05,no
"baldelli, rocco",tb,2010-09-05,bal,,76.5,--,--,--,NA,rocco baldelli,2010-09-05,no
"jaso, john",tb,2010-09-04,bal,,93.3,--,--,--,NA,john jaso,2010-09-04,no
"markakis, nick",bal,2010-09-04,tb,,92.6,--,--,--,NA,nick markakis,2010-09-04,no
"hawpe, brad",tb,2010-09-04,bal,,89.4,--,--,--,NA,brad hawpe,2010-09-04,no
"joyce, matt",tb,2010-09-04,bal,,88.9,--,--,--,NA,matt joyce,2010-09-04,no
"beltré, adrian",bos,2010-09-02,bal,,91.9,--,--,--,NA,adrian beltré,2010-09-02,no
"beltré, adrian",bos,2010-09-01,bal,,96.7,--,--,--,NA,adrian beltré,2010-09-01,no
"drew, j.d.",bos,2010-09-01,bal,,93.9,--,--,--,NA,j.d. drew,2010-09-01,no
"scutaro, marco",bos,2010-09-01,bal,,74.5,--,--,--,NA,marco scutaro,2010-09-01,no
"scott, luke",bal,2010-08-31,bos,,90.5,--,--,--,NA,luke scott,2010-08-31,no
"lowrie, jed",bos,2010-08-31,bal,,88.5,--,--,--,NA,jed lowrie,2010-08-31,no
"pie, felix",bal,2010-08-31,bos,,86.7,--,--,--,NA,felix pie,2010-08-31,no
"wigginton, ty",bal,2010-08-22,tex,,98.1,--,--,--,NA,ty wigginton,2010-08-22,no
"hamilton, josh",tex,2010-08-22,bal,,89.7,--,--,--,NA,josh hamilton,2010-08-22,no
"scott, luke",bal,2010-08-22,tex,,85,--,--,--,NA,luke scott,2010-08-22,no
"guerrero, vladimir",tex,2010-08-22,bal,,84.9,--,--,--,NA,vladimir guerrero,2010-08-22,no
"wigginton, ty",bal,2010-08-21,tex,,94.1,--,--,--,NA,ty wigginton,2010-08-21,no
"bell, josh",bal,2010-08-21,tex,,93.2,--,--,--,NA,josh bell,2010-08-21,no
"bell, josh",bal,2010-08-21,tex,,92.2,--,--,--,NA,josh bell,2010-08-21,no
"scott, luke",bal,2010-08-21,tex,,87.4,--,--,--,NA,luke scott,2010-08-21,no
"hamilton, josh",tex,2010-08-21,bal,,82.4,--,--,--,NA,josh hamilton,2010-08-21,no
"moreland, mitch",tex,2010-08-20,bal,,95.5,--,--,--,NA,mitch moreland,2010-08-20,no
"wieters, matt",bal,2010-08-18,sea,,88.2,--,--,--,NA,matt wieters,2010-08-18,no
"tuiasosopo, matt",sea,2010-08-18,bal,,84.7,--,--,--,NA,matt tuiasosopo,2010-08-18,no
"tuiasosopo, matt",sea,2010-08-17,bal,,83.3,--,--,--,NA,matt tuiasosopo,2010-08-17,no
"moore, adam",sea,2010-08-16,bal,,94.3,--,--,--,NA,adam moore,2010-08-16,no
"branyan, russell",sea,2010-08-16,bal,,92.3,--,--,--,NA,russell branyan,2010-08-16,no
"lopez, jose",sea,2010-08-16,bal,,90.9,--,--,--,NA,jose lopez,2010-08-16,no
"konerko, paul",cws,2010-08-09,bal,,95.7,--,--,--,NA,paul konerko,2010-08-09,no
"wigginton, ty",bal,2010-08-09,cws,,94.2,--,--,--,NA,ty wigginton,2010-08-09,no
"roberts, brian",bal,2010-08-09,cws,,93.3,--,--,--,NA,brian roberts,2010-08-09,no
"castro, ramon",cws,2010-08-08,bal,,95.8,--,--,--,NA,ramon castro,2010-08-08,no
"pie, felix",bal,2010-08-08,cws,,88.2,--,--,--,NA,felix pie,2010-08-08,no
"quentin, carlos",cws,2010-08-07,bal,,86.2,--,--,--,NA,carlos quentin,2010-08-07,no
"jones, adam",bal,2010-08-07,cws,,83.4,--,--,--,NA,adam jones,2010-08-07,no
"beckham, gordon",cws,2010-08-06,bal,,92.1,--,--,--,NA,gordon beckham,2010-08-06,no
"hunter, torii",laa,2010-08-05,bal,,91.4,--,--,--,NA,torii hunter,2010-08-05,no
"markakis, nick",bal,2010-08-05,laa,,88.5,--,--,--,NA,nick markakis,2010-08-05,no
"scott, luke",bal,2010-08-04,laa,,93.3,--,--,--,NA,luke scott,2010-08-04,no
"kendrick, howie",laa,2010-08-03,bal,,94.7,--,--,--,NA,howie kendrick,2010-08-03,no
"scott, luke",bal,2010-08-03,laa,,90.2,--,--,--,NA,luke scott,2010-08-03,no
"kubel, jason",min,2010-07-25,bal,,87.7,--,--,--,NA,jason kubel,2010-07-25,no
"young, delmon",min,2010-07-25,bal,,86.8,--,--,--,NA,delmon young,2010-07-25,no
"thome, jim",min,2010-07-25,bal,,78.9,--,--,--,NA,jim thome,2010-07-25,no
"repko, jason",min,2010-07-25,bal,,78.3,--,--,--,NA,jason repko,2010-07-25,no
"scott, luke",bal,2010-07-24,min,,91.7,--,--,--,NA,luke scott,2010-07-24,no
"young, delmon",min,2010-07-24,bal,,76.8,--,--,--,NA,delmon young,2010-07-24,no
"scott, luke",bal,2010-07-23,min,,93,--,--,--,NA,luke scott,2010-07-23,no
"mauer, joe",min,2010-07-23,bal,,85.3,--,--,--,NA,joe mauer,2010-07-23,no
"cuddyer, michael",min,2010-07-22,bal,,88.2,--,--,--,NA,michael cuddyer,2010-07-22,no
"longoria, evan",tb,2010-07-21,bal,,91.1,--,--,--,NA,evan longoria,2010-07-21,no
"wigginton, ty",bal,2010-07-21,tb,,84.4,--,--,--,NA,ty wigginton,2010-07-21,no
"scott, luke",bal,2010-07-20,tb,,94.5,--,--,--,NA,luke scott,2010-07-20,no
"wigginton, ty",bal,2010-07-20,tb,,94,--,--,--,NA,ty wigginton,2010-07-20,no
"scott, luke",bal,2010-07-20,tb,,93.9,--,--,--,NA,luke scott,2010-07-20,no
"brignac, reid",tb,2010-07-20,bal,,93.3,--,--,--,NA,reid brignac,2010-07-20,no
"joyce, matt",tb,2010-07-20,bal,,92.7,--,--,--,NA,matt joyce,2010-07-20,no
"jones, adam",bal,2010-07-20,tb,,85.5,--,--,--,NA,adam jones,2010-07-20,no
"upton, b.j.",tb,2010-07-20,bal,,85.4,--,--,--,NA,b.j. upton,2010-07-20,no
"escobar, yunel",tor,2010-07-18,bal,,88,--,--,--,NA,yunel escobar,2010-07-18,no
"lewis, fred",tor,2010-07-17,bal,,93,--,--,--,NA,fred lewis,2010-07-17,no
"bautista, josé",tor,2010-07-17,bal,,92.9,--,--,--,NA,josé bautista,2010-07-17,no
"hill, aaron",tor,2010-07-16,bal,,93,--,--,--,NA,aaron hill,2010-07-16,no
"patterson, corey",bal,2010-06-30,oak,,93.8,--,--,--,NA,corey patterson,2010-06-30,no
"tejada, miguel",bal,2010-06-30,oak,,92.6,--,--,--,NA,miguel tejada,2010-06-30,no
"scott, luke",bal,2010-06-30,oak,,92.6,--,--,--,NA,luke scott,2010-06-30,no
"jones, adam",bal,2010-06-30,oak,,92.3,--,--,--,NA,adam jones,2010-06-30,no
"wigginton, ty",bal,2010-06-30,oak,,84.9,--,--,--,NA,ty wigginton,2010-06-30,no
"crisp, coco",oak,2010-06-30,bal,,83.5,--,--,--,NA,coco crisp,2010-06-30,no
"bernadina, roger",wsh,2010-06-27,bal,,84.7,--,--,--,NA,roger bernadina,2010-06-27,no
"jones, adam",bal,2010-06-26,wsh,,82.3,--,--,--,NA,adam jones,2010-06-26,no
"moore, scott",bal,2010-06-25,wsh,,92.9,--,--,--,NA,scott moore,2010-06-25,no
"tejada, miguel",bal,2010-06-24,mia,,85.5,--,--,--,NA,miguel tejada,2010-06-24,no
"jones, adam",bal,2010-06-24,mia,,84,--,--,--,NA,adam jones,2010-06-24,no
"jones, adam",bal,2010-06-23,mia,,92.9,--,--,--,NA,adam jones,2010-06-23,no
"cantu, jorge",mia,2010-06-23,bal,,89.2,--,--,--,NA,jorge cantu,2010-06-23,no
"scott, luke",bal,2010-06-23,mia,,84.7,--,--,--,NA,luke scott,2010-06-23,no
"sanchez, gaby",mia,2010-06-23,bal,,79.4,--,--,--,NA,gaby sanchez,2010-06-23,no
"wieters, matt",bal,2010-06-22,mia,,86.3,--,--,--,NA,matt wieters,2010-06-22,no
"bay, jason",nym,2010-06-13,bal,,89.7,--,--,--,NA,jason bay,2010-06-13,no
"wright, david",nym,2010-06-13,bal,,88.3,--,--,--,NA,david wright,2010-06-13,no
"wright, david",nym,2010-06-13,bal,,88.1,--,--,--,NA,david wright,2010-06-13,no
"carter, chris",nym,2010-06-13,bal,,84.6,--,--,--,NA,chris carter,2010-06-13,no
"reyes, josé",nym,2010-06-12,bal,,90,--,--,--,NA,josé reyes,2010-06-12,no
"francoeur, jeff",nym,2010-06-12,bal,,90,--,--,--,NA,jeff francoeur,2010-06-12,no
"carter, chris",nym,2010-06-11,bal,,87.1,--,--,--,NA,chris carter,2010-06-11,no
"moore, scott",bal,2010-06-10,nyy,,92.5,--,--,--,NA,scott moore,2010-06-10,no
"teixeira, mark",nyy,2010-06-08,bal,,92.8,--,--,--,NA,mark teixeira,2010-06-08,no
"jones, adam",bal,2010-06-08,nyy,,91.5,--,--,--,NA,adam jones,2010-06-08,no
"swisher, nick",nyy,2010-06-08,bal,,89,--,--,--,NA,nick swisher,2010-06-08,no
"granderson, curtis",nyy,2010-06-08,bal,,86.1,--,--,--,NA,curtis granderson,2010-06-08,no
"martinez, victor",bos,2010-06-06,bal,,91,--,--,--,NA,victor martinez,2010-06-06,no
"youkilis, kevin",bos,2010-06-05,bal,,90.8,--,--,--,NA,kevin youkilis,2010-06-05,no
"youkilis, kevin",bos,2010-06-04,bal,,89.2,--,--,--,NA,kevin youkilis,2010-06-04,no
"scutaro, marco",bos,2010-06-04,bal,,84,--,--,--,NA,marco scutaro,2010-06-04,no
"beltré, adrian",bos,2010-06-04,bal,,78.6,--,--,--,NA,adrian beltré,2010-06-04,no
"gross, gabe",oak,2010-05-27,bal,,88.9,--,--,--,NA,gabe gross,2010-05-27,no
"rosales, adam",oak,2010-05-26,bal,,91.2,--,--,--,NA,adam rosales,2010-05-26,no
"atkins, garrett",bal,2010-05-26,oak,,80.5,--,--,--,NA,garrett atkins,2010-05-26,no
"markakis, nick",bal,2010-05-25,oak,,82.5,--,--,--,NA,nick markakis,2010-05-25,no
"scott, luke",bal,2010-05-18,kc,,94.8,--,--,--,NA,luke scott,2010-05-18,no
"scott, luke",bal,2010-05-18,kc,,92.4,--,--,--,NA,luke scott,2010-05-18,no
"patterson, corey",bal,2010-05-18,kc,,91.8,--,--,--,NA,corey patterson,2010-05-18,no
"scott, luke",bal,2010-05-16,cle,,92.3,--,--,--,NA,luke scott,2010-05-16,no
"laporta, matt",cle,2010-05-16,bal,,88.5,--,--,--,NA,matt laporta,2010-05-16,no
"branyan, russell",cle,2010-05-16,bal,,77.9,--,--,--,NA,russell branyan,2010-05-16,no
"wigginton, ty",bal,2010-05-15,cle,,89.9,--,--,--,NA,ty wigginton,2010-05-15,no
"kearns, austin",cle,2010-05-15,bal,,87.2,--,--,--,NA,austin kearns,2010-05-15,no
"crowe, trevor",cle,2010-05-15,bal,,79.3,--,--,--,NA,trevor crowe,2010-05-15,no
"wigginton, ty",bal,2010-05-15,cle,,78.2,--,--,--,NA,ty wigginton,2010-05-15,no
"patterson, corey",bal,2010-05-13,sea,,95.4,--,--,--,NA,corey patterson,2010-05-13,no
"scott, luke",bal,2010-05-13,sea,,95.2,--,--,--,NA,luke scott,2010-05-13,no
"suzuki, ichiro",sea,2010-05-13,bal,,92.3,--,--,--,NA,ichiro suzuki,2010-05-13,no
"sweeney, mike",sea,2010-05-13,bal,,90.4,--,--,--,NA,mike sweeney,2010-05-13,no
"saunders, michael",sea,2010-05-13,bal,,84.5,--,--,--,NA,michael saunders,2010-05-13,no
"scott, luke",bal,2010-05-12,sea,,88.2,--,--,--,NA,luke scott,2010-05-12,no
"langerhans, ryan",sea,2010-05-11,bal,,93,--,--,--,NA,ryan langerhans,2010-05-11,no
"varitek, jason",bos,2010-05-02,bal,,91.3,--,--,--,NA,jason varitek,2010-05-02,no
"drew, j.d.",bos,2010-05-02,bal,,88.5,--,--,--,NA,j.d. drew,2010-05-02,no
"wieters, matt",bal,2010-05-01,bos,,92.7,--,--,--,NA,matt wieters,2010-05-01,no
"wigginton, ty",bal,2010-05-01,bos,,92.3,--,--,--,NA,ty wigginton,2010-05-01,no
"ortiz, david",bos,2010-05-01,bal,,91.7,--,--,--,NA,david ortiz,2010-05-01,no
"ortiz, david",bos,2010-05-01,bal,,90.6,--,--,--,NA,david ortiz,2010-05-01,no
"van every, jonathan",bos,2010-05-01,bal,,89.4,--,--,--,NA,jonathan van every,2010-05-01,no
"youkilis, kevin",bos,2010-05-01,bal,,88.8,--,--,--,NA,kevin youkilis,2010-05-01,no
"markakis, nick",bal,2010-05-01,bos,,66.6,--,--,--,NA,nick markakis,2010-05-01,no
"wigginton, ty",bal,2010-05-01,bos,,65.7,--,--,--,NA,ty wigginton,2010-05-01,no
"scott, luke",bal,2010-05-01,bos,,64.6,--,--,--,NA,luke scott,2010-05-01,no
